Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","180","Palau","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","45.0783","E","Estimated value"
"LC","Land Cover","180","Palau","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","45.0783","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","4.9448","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","4.8905","E","Estimated value"
"LC","Land Cover","180","Palau","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","4.9835","E","Estimated value"
"LC","Land Cover","299","Palestine","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","18.0101","E","Estimated value"
"LC","Land Cover","299","Palestine","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","18.0194","E","Estimated value"
"LC","Land Cover","299","Palestine","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","18.022","E","Estimated value"
"LC","Land Cover","299","Palestine","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","18.0236","E","Estimated value"
"LC","Land Cover","299","Palestine","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","18.027","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","47.5469","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","19.1203","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","299","Palestine","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","166","Panama","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","48.4641","E","Estimated value"
"LC","Land Cover","166","Panama","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","44.2637","E","Estimated value"
"LC","Land Cover","166","Panama","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","44.8753","E","Estimated value"
"LC","Land Cover","166","Panama","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","43.9226","E","Estimated value"
"LC","Land Cover","166","Panama","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","42.7297","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","771.5691","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","771.6979","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","771.6979","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","771.7623","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","771.7409","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","771.7409","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","771.7409","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","771.7623","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","771.7409","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","771.655","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","771.6121","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","771.6121","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","771.655","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","771.655","E","Estimated value"
"LC","Land Cover","166","Panama","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","771.6765","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","124.5262","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","124.5185","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","124.5185","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","124.3945","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","128.0837","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","128.1612","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","129.1765","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","129.6725","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","130.0678","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","130.1763","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","130.494","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","130.5018","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","130.2073","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","130.2073","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","130.2228","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","130.1298","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","129.936","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","130.029","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","130.0445","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","130.0368","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","129.9515","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","129.7733","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","129.8198","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","129.8198","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","129.8043","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","129.8043","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","129.8043","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","129.8043","E","Estimated value"
"LC","Land Cover","166","Panama","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","129.781","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","349.5457","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","376.0785","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","399.5233","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","397.0609","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","395.4271","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","4964.9907","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","4965.5918","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","4965.6132","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","3889.3146","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","4966.4075","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","4967.9101","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","4968.1891","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","4968.6828","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","4968.8975","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","4968.7258","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","4968.8331","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","4969.7132","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","4971.4949","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","4971.5593","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","4970.7865","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","4970.6362","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","4971.3661","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","4970.5933","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","4971.2587","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","4971.1085","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","800.891","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","800.8755","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","800.8523","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","786.3745","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","786.452","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","765.8513","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","752.4663","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","743.7548","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","744.3516","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","737.787","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","731.1216","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","729.3235","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","728.3392","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","728.2385","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","730.2148","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","729.308","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","730.5868","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","733.0592","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","733.8033","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","733.3925","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","733.5088","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","734.1985","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","721.7281","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","721.7281","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","723.2317","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","724.5493","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","724.9988","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","725.0763","E","Estimated value"
"LC","Land Cover","168","Papua New Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","723.844","E","Estimated value"
"LC","Land Cover","169","Paraguay","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","337.0802","E","Estimated value"
"LC","Land Cover","169","Paraguay","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","348.8189","E","Estimated value"
"LC","Land Cover","169","Paraguay","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","342.2604","E","Estimated value"
"LC","Land Cover","169","Paraguay","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","347.514","E","Estimated value"
"LC","Land Cover","169","Paraguay","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","336.2948","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","117.1178","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","116.989","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","117.0963","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","117.4183","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","117.6544","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","117.7832","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","117.633","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","117.3754","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","117.5042","E","Estimated value"
"LC","Land Cover","169","Paraguay","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","117.7188","E","Estimated value"
